,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
878,2016-10-07 00:00:00,458,38,4,496,1007,1066,R00,11.627777777777778,644.1120732464308,0.0,0.2777777777777778,0.22777777777777777,0.17777777777777778,0.15,1066,0,2,0,0,0,2,0,0,2016-10-07 11:27:21,9,2016-10-07 10:57:21,2016-10-07 08:27:21,2016-10-07 00:00:00,1
879,2016-10-07 00:00:00,458,38,4,496,1007,1066,R00,20.711111111111112,623.5026691495966,12.5,0.5722222222222222,0.5166666666666667,0.39444444444444443,0.2722222222222222,1066,0,0,0,1,0,1,0,0,2016-10-07 16:11:01,10,2016-10-07 15:41:01,2016-10-07 13:11:01,2016-10-07 00:00:00,1
880,2016-10-07 00:00:00,458,38,4,496,1007,1066,R00,1.6888888888888889,25.254624456859098,0.0,0.1388888888888889,0.05,0.027777777777777776,0.005555555555555556,1066,3,0,0,2,4,3,0,0,2016-10-07 20:54:04,11,2016-10-07 20:24:04,2016-10-07 17:54:04,2016-10-07 00:00:00,1
881,2016-10-07 00:00:00,458,38,4,496,1007,1081,R00,2.272222222222222,79.69643078833022,0.0,0.1111111111111111,0.05,0.03888888888888889,0.03888888888888889,1081,3,0,0,1,3,1,0,0,2016-10-07 08:19:22,8,2016-10-07 07:49:22,2016-10-07 05:19:22,2016-10-07 00:00:00,1
882,2016-10-07 00:00:00,458,38,4,496,1007,1081,R00,6.538888888888889,221.90350713842335,0.0,0.26666666666666666,0.17777777777777778,0.13333333333333333,0.07777777777777778,1081,1,2,0,0,1,2,0,1,2016-10-07 17:11:32,9,2016-10-07 16:41:32,2016-10-07 14:11:32,2016-10-07 00:00:00,1
883,2016-10-07 00:00:00,458,38,4,496,1007,1081,R00,7.25,231.49581005586592,0.0,0.3111111111111111,0.23333333333333334,0.12222222222222222,0.07777777777777778,1081,2,0,1,1,2,2,1,0,2016-10-07 20:50:18,10,2016-10-07 20:20:18,2016-10-07 17:50:18,2016-10-07 00:00:00,1
884,2016-10-07 00:00:00,458,38,4,496,1007,1081,R00,11.627777777777778,644.1120732464308,0.0,0.2777777777777778,0.22777777777777777,0.17777777777777778,0.15,1066,0,2,0,0,0,2,0,0,2016-10-07 11:27:21,9,2016-10-07 10:57:21,2016-10-07 08:27:21,2016-10-07 00:00:00,1
885,2016-10-07 00:00:00,458,38,4,496,1007,1081,R00,20.711111111111112,623.5026691495966,12.5,0.5722222222222222,0.5166666666666667,0.39444444444444443,0.2722222222222222,1066,0,0,0,1,0,1,0,0,2016-10-07 16:11:01,10,2016-10-07 15:41:01,2016-10-07 13:11:01,2016-10-07 00:00:00,1
886,2016-10-07 00:00:00,458,38,4,496,1007,1081,R00,1.6888888888888889,25.254624456859098,0.0,0.1388888888888889,0.05,0.027777777777777776,0.005555555555555556,1066,3,0,0,2,4,3,0,0,2016-10-07 20:54:04,11,2016-10-07 20:24:04,2016-10-07 17:54:04,2016-10-07 00:00:00,1
887,2016-10-08 00:00:00,376,39,3,415,1008,1066,R00,2.2111111111111112,69.3518311607697,0.0,0.09444444444444444,0.07222222222222222,0.03333333333333333,0.027777777777777776,1081,1,1,1,0,1,1,0,0,2016-10-08 08:54:40,11,2016-10-08 08:24:40,2016-10-08 05:54:40,2016-10-08 00:00:00,1
888,2016-10-08 00:00:00,376,39,3,415,1008,1066,R00,6.5777777777777775,305.21738050900063,0.0,0.23333333333333334,0.15,0.08888888888888889,0.08333333333333333,1081,1,2,0,0,0,1,0,1,2016-10-08 14:23:02,12,2016-10-08 13:53:02,2016-10-08 11:23:02,2016-10-08 00:00:00,1
889,2016-10-08 00:00:00,376,39,3,415,1008,1066,R00,9.36111111111111,199.673339540658,0.0,0.4722222222222222,0.3055555555555556,0.18888888888888888,0.08888888888888889,1081,3,0,0,1,3,3,0,0,2016-10-08 21:44:08,13,2016-10-08 21:14:08,2016-10-08 18:44:08,2016-10-08 00:00:00,1
890,2016-10-08 00:00:00,376,39,3,415,1008,1066,R00,2.327777777777778,55.83050900062073,0.0,0.1111111111111111,0.08888888888888889,0.05,0.022222222222222223,1066,0,2,0,0,0,1,0,0,2016-10-08 09:35:32,12,2016-10-08 09:05:32,2016-10-08 06:35:32,2016-10-08 00:00:00,1
891,2016-10-08 00:00:00,376,39,3,415,1008,1066,R00,9.594444444444445,300.1865611421477,0.0,0.3611111111111111,0.2722222222222222,0.17222222222222222,0.12222222222222222,1066,1,0,0,0,0,2,0,0,2016-10-08 14:54:52,13,2016-10-08 14:24:52,2016-10-08 11:54:52,2016-10-08 00:00:00,1
892,2016-10-08 00:00:00,376,39,3,415,1008,1081,R00,2.2111111111111112,69.3518311607697,0.0,0.09444444444444444,0.07222222222222222,0.03333333333333333,0.027777777777777776,1081,1,1,1,0,1,1,0,0,2016-10-08 08:54:40,11,2016-10-08 08:24:40,2016-10-08 05:54:40,2016-10-08 00:00:00,1
893,2016-10-08 00:00:00,376,39,3,415,1008,1081,R00,6.5777777777777775,305.21738050900063,0.0,0.23333333333333334,0.15,0.08888888888888889,0.08333333333333333,1081,1,2,0,0,0,1,0,1,2016-10-08 14:23:02,12,2016-10-08 13:53:02,2016-10-08 11:23:02,2016-10-08 00:00:00,1
894,2016-10-08 00:00:00,376,39,3,415,1008,1081,R00,9.36111111111111,199.673339540658,0.0,0.4722222222222222,0.3055555555555556,0.18888888888888888,0.08888888888888889,1081,3,0,0,1,3,3,0,0,2016-10-08 21:44:08,13,2016-10-08 21:14:08,2016-10-08 18:44:08,2016-10-08 00:00:00,1
895,2016-10-08 00:00:00,376,39,3,415,1008,1081,R00,2.327777777777778,55.83050900062073,0.0,0.1111111111111111,0.08888888888888889,0.05,0.022222222222222223,1066,0,2,0,0,0,1,0,0,2016-10-08 09:35:32,12,2016-10-08 09:05:32,2016-10-08 06:35:32,2016-10-08 00:00:00,1
896,2016-10-08 00:00:00,376,39,3,415,1008,1081,R00,9.594444444444445,300.1865611421477,0.0,0.3611111111111111,0.2722222222222222,0.17222222222222222,0.12222222222222222,1066,1,0,0,0,0,2,0,0,2016-10-08 14:54:52,13,2016-10-08 14:24:52,2016-10-08 11:54:52,2016-10-08 00:00:00,1
897,2016-10-09 00:00:00,357,15,1,372,1009,1066,R00,1.738888888888889,66.38395406579764,0.0,0.06111111111111111,0.05,0.03888888888888889,0.016666666666666666,1081,3,0,0,2,3,2,0,0,2016-10-09 09:13:15,14,2016-10-09 08:43:15,2016-10-09 06:13:15,2016-10-09 00:00:00,1
898,2016-10-09 00:00:00,357,15,1,372,1009,1066,R00,29.377777777777776,1266.437492240844,16.0,0.5888888888888889,0.5333333333333333,0.45,0.3388888888888889,1081,1,0,0,0,1,3,1,0,2016-10-09 14:02:32,15,2016-10-09 13:32:32,2016-10-09 11:02:32,2016-10-09 00:00:00,1
899,2016-10-09 00:00:00,357,15,1,372,1009,1066,R00,4.877777777777778,217.8509000620732,0.0,0.17222222222222222,0.11666666666666667,0.08333333333333333,0.06666666666666667,1081,1,0,1,0,2,1,2,0,2016-10-09 21:26:46,16,2016-10-09 20:56:46,2016-10-09 18:26:46,2016-10-09 00:00:00,1
900,2016-10-09 00:00:00,357,15,1,372,1009,1066,R00,8.805555555555555,386.72734326505275,0.0,0.2777777777777778,0.2,0.15,0.1111111111111111,1066,3,0,0,3,3,2,0,0,2016-10-09 15:44:03,14,2016-10-09 15:14:03,2016-10-09 12:44:03,2016-10-09 00:00:00,1
901,2016-10-09 00:00:00,357,15,1,372,1009,1066,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066,0,0,0,2,3,2,0,0,2016-10-09 19:04:04,15,2016-10-09 18:34:04,2016-10-09 16:04:04,2016-10-09 00:00:00,1
902,2016-10-09 00:00:00,357,15,1,372,1009,1081,R00,1.738888888888889,66.38395406579764,0.0,0.06111111111111111,0.05,0.03888888888888889,0.016666666666666666,1081,3,0,0,2,3,2,0,0,2016-10-09 09:13:15,14,2016-10-09 08:43:15,2016-10-09 06:13:15,2016-10-09 00:00:00,1
903,2016-10-09 00:00:00,357,15,1,372,1009,1081,R00,29.377777777777776,1266.437492240844,16.0,0.5888888888888889,0.5333333333333333,0.45,0.3388888888888889,1081,1,0,0,0,1,3,1,0,2016-10-09 14:02:32,15,2016-10-09 13:32:32,2016-10-09 11:02:32,2016-10-09 00:00:00,1
904,2016-10-09 00:00:00,357,15,1,372,1009,1081,R00,4.877777777777778,217.8509000620732,0.0,0.17222222222222222,0.11666666666666667,0.08333333333333333,0.06666666666666667,1081,1,0,1,0,2,1,2,0,2016-10-09 21:26:46,16,2016-10-09 20:56:46,2016-10-09 18:26:46,2016-10-09 00:00:00,1
905,2016-10-09 00:00:00,357,15,1,372,1009,1081,R00,8.805555555555555,386.72734326505275,0.0,0.2777777777777778,0.2,0.15,0.1111111111111111,1066,3,0,0,3,3,2,0,0,2016-10-09 15:44:03,14,2016-10-09 15:14:03,2016-10-09 12:44:03,2016-10-09 00:00:00,1
906,2016-10-09 00:00:00,357,15,1,372,1009,1081,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066,0,0,0,2,3,2,0,0,2016-10-09 19:04:04,15,2016-10-09 18:34:04,2016-10-09 16:04:04,2016-10-09 00:00:00,1
907,2016-10-10 00:00:00,0,0,0,0,1010,1066,R00,1.3388888888888888,35.36495965238982,0.0,0.06666666666666667,0.044444444444444446,0.03333333333333333,0.011111111111111112,1081,2,0,1,1,2,2,1,0,2016-10-10 08:29:35,17,2016-10-10 07:59:35,2016-10-10 05:29:35,2016-10-10 00:00:00,1
908,2016-10-10 00:00:00,0,0,0,0,1010,1066,R00,13.866666666666667,407.83687150837983,2.5,0.5055555555555555,0.40555555555555556,0.26666666666666666,0.17777777777777778,1081,1,0,0,0,1,2,0,0,2016-10-10 10:32:28,18,2016-10-10 10:02:28,2016-10-10 07:32:28,2016-10-10 00:00:00,1
909,2016-10-10 00:00:00,0,0,0,0,1010,1066,R00,0.7722222222222223,9.785816263190565,0.0,0.07777777777777778,0.022222222222222223,0.005555555555555556,0.0,1081,1,1,0,0,1,2,0,1,2016-10-10 15:49:21,19,2016-10-10 15:19:21,2016-10-10 12:49:21,2016-10-10 00:00:00,1
910,2016-10-10 00:00:00,0,0,0,0,1010,1066,R00,8.972222222222221,338.78693358162633,0.0,0.31666666666666665,0.2388888888888889,0.18888888888888888,0.11666666666666667,1066,2,1,0,0,0,2,0,0,2016-10-10 12:44:17,16,2016-10-10 12:14:17,2016-10-10 09:44:17,2016-10-10 00:00:00,1
911,2016-10-10 00:00:00,0,0,0,0,1010,1066,R00,2.4166666666666665,49.3058659217877,0.0,0.15,0.08333333333333333,0.05,0.016666666666666666,1066,0,2,0,0,0,1,0,0,2016-10-10 18:15:46,17,2016-10-10 17:45:46,2016-10-10 15:15:46,2016-10-10 00:00:00,1
912,2016-10-10 00:00:00,0,0,0,0,1010,1081,R00,1.3388888888888888,35.36495965238982,0.0,0.06666666666666667,0.044444444444444446,0.03333333333333333,0.011111111111111112,1081,2,0,1,1,2,2,1,0,2016-10-10 08:29:35,17,2016-10-10 07:59:35,2016-10-10 05:29:35,2016-10-10 00:00:00,1
913,2016-10-10 00:00:00,0,0,0,0,1010,1081,R00,13.866666666666667,407.83687150837983,2.5,0.5055555555555555,0.40555555555555556,0.26666666666666666,0.17777777777777778,1081,1,0,0,0,1,2,0,0,2016-10-10 10:32:28,18,2016-10-10 10:02:28,2016-10-10 07:32:28,2016-10-10 00:00:00,1
914,2016-10-10 00:00:00,0,0,0,0,1010,1081,R00,0.7722222222222223,9.785816263190565,0.0,0.07777777777777778,0.022222222222222223,0.005555555555555556,0.0,1081,1,1,0,0,1,2,0,1,2016-10-10 15:49:21,19,2016-10-10 15:19:21,2016-10-10 12:49:21,2016-10-10 00:00:00,1
915,2016-10-10 00:00:00,0,0,0,0,1010,1081,R00,8.972222222222221,338.78693358162633,0.0,0.31666666666666665,0.2388888888888889,0.18888888888888888,0.11666666666666667,1066,2,1,0,0,0,2,0,0,2016-10-10 12:44:17,16,2016-10-10 12:14:17,2016-10-10 09:44:17,2016-10-10 00:00:00,1
916,2016-10-10 00:00:00,0,0,0,0,1010,1081,R00,2.4166666666666665,49.3058659217877,0.0,0.15,0.08333333333333333,0.05,0.016666666666666666,1066,0,2,0,0,0,1,0,0,2016-10-10 18:15:46,17,2016-10-10 17:45:46,2016-10-10 15:15:46,2016-10-10 00:00:00,1
917,2016-10-11 00:00:00,398,29,2,427,1011,1066,R00,5.161111111111111,294.0018311607696,0.0,0.1111111111111111,0.1,0.08333333333333333,0.07222222222222222,1081,2,0,0,0,1,2,0,0,2016-10-11 09:57:19,20,2016-10-11 09:27:19,2016-10-11 06:57:19,2016-10-11 00:00:00,1
918,2016-10-11 00:00:00,398,29,2,427,1011,1066,R00,6.727777777777778,275.2941961514587,0.0,0.23333333333333334,0.17222222222222222,0.12222222222222222,0.07222222222222222,1081,2,0,0,0,1,1,0,0,2016-10-11 14:13:17,21,2016-10-11 13:43:17,2016-10-11 11:13:17,2016-10-11 00:00:00,1
919,2016-10-11 00:00:00,398,29,2,427,1011,1066,R00,12.3,263.8089385474861,6.0,0.5444444444444444,0.4,0.2388888888888889,0.1388888888888889,1081,2,0,1,0,3,2,1,0,2016-10-11 21:31:47,22,2016-10-11 21:01:47,2016-10-11 18:31:47,2016-10-11 00:00:00,1
920,2016-10-11 00:00:00,398,29,2,427,1011,1066,R00,1.65,41.70363128491621,0.0,0.09444444444444444,0.05,0.027777777777777776,0.022222222222222223,1066,0,1,0,1,0,0,0,0,2016-10-11 07:33:06,18,2016-10-11 07:03:06,2016-10-11 04:33:06,2016-10-11 00:00:00,1
921,2016-10-11 00:00:00,398,29,2,427,1011,1066,R00,5.433333333333334,189.86703910614528,0.0,0.20555555555555555,0.14444444444444443,0.10555555555555556,0.07222222222222222,1066,0,1,0,0,0,1,0,0,2016-10-11 08:04:17,19,2016-10-11 07:34:17,2016-10-11 05:04:17,2016-10-11 00:00:00,1
922,2016-10-11 00:00:00,398,29,2,427,1011,1066,R00,2.0166666666666666,36.105865921787725,0.0,0.13333333333333333,0.08333333333333333,0.022222222222222223,0.011111111111111112,1066,1,2,0,0,0,3,0,0,2016-10-11 19:19:21,20,2016-10-11 18:49:21,2016-10-11 16:19:21,2016-10-11 00:00:00,1
923,2016-10-11 00:00:00,398,29,2,427,1011,1081,R00,5.161111111111111,294.0018311607696,0.0,0.1111111111111111,0.1,0.08333333333333333,0.07222222222222222,1081,2,0,0,0,1,2,0,0,2016-10-11 09:57:19,20,2016-10-11 09:27:19,2016-10-11 06:57:19,2016-10-11 00:00:00,1
924,2016-10-11 00:00:00,398,29,2,427,1011,1081,R00,6.727777777777778,275.2941961514587,0.0,0.23333333333333334,0.17222222222222222,0.12222222222222222,0.07222222222222222,1081,2,0,0,0,1,1,0,0,2016-10-11 14:13:17,21,2016-10-11 13:43:17,2016-10-11 11:13:17,2016-10-11 00:00:00,1
925,2016-10-11 00:00:00,398,29,2,427,1011,1081,R00,12.3,263.8089385474861,6.0,0.5444444444444444,0.4,0.2388888888888889,0.1388888888888889,1081,2,0,1,0,3,2,1,0,2016-10-11 21:31:47,22,2016-10-11 21:01:47,2016-10-11 18:31:47,2016-10-11 00:00:00,1
926,2016-10-11 00:00:00,398,29,2,427,1011,1081,R00,1.65,41.70363128491621,0.0,0.09444444444444444,0.05,0.027777777777777776,0.022222222222222223,1066,0,1,0,1,0,0,0,0,2016-10-11 07:33:06,18,2016-10-11 07:03:06,2016-10-11 04:33:06,2016-10-11 00:00:00,1
927,2016-10-11 00:00:00,398,29,2,427,1011,1081,R00,5.433333333333334,189.86703910614528,0.0,0.20555555555555555,0.14444444444444443,0.10555555555555556,0.07222222222222222,1066,0,1,0,0,0,1,0,0,2016-10-11 08:04:17,19,2016-10-11 07:34:17,2016-10-11 05:04:17,2016-10-11 00:00:00,1
928,2016-10-11 00:00:00,398,29,2,427,1011,1081,R00,2.0166666666666666,36.105865921787725,0.0,0.13333333333333333,0.08333333333333333,0.022222222222222223,0.011111111111111112,1066,1,2,0,0,0,3,0,0,2016-10-11 19:19:21,20,2016-10-11 18:49:21,2016-10-11 16:19:21,2016-10-11 00:00:00,1
929,2016-10-12 00:00:00,427,45,4,472,1012,1066,R00,3.311111111111111,93.91384233395408,0.0,0.13333333333333333,0.10555555555555556,0.07777777777777778,0.05,1081,3,1,0,0,2,1,1,0,2016-10-12 07:49:02,23,2016-10-12 07:19:02,2016-10-12 04:49:02,2016-10-12 00:00:00,1
930,2016-10-12 00:00:00,427,45,4,472,1012,1066,R00,5.05,231.5673184357542,0.0,0.17222222222222222,0.10555555555555556,0.08333333333333333,0.06666666666666667,1081,2,0,0,0,1,1,1,0,2016-10-12 13:31:28,24,2016-10-12 13:01:28,2016-10-12 10:31:28,2016-10-12 00:00:00,1
931,2016-10-12 00:00:00,427,45,4,472,1012,1066,R00,25.5,655.2234636871508,17.0,0.7722222222222223,0.6166666666666667,0.4388888888888889,0.3333333333333333,1081,2,3,0,0,1,2,0,0,2016-10-12 19:24:14,25,2016-10-12 18:54:14,2016-10-12 16:24:14,2016-10-12 00:00:00,1
932,2016-10-12 00:00:00,427,45,4,472,1012,1066,R00,6.183333333333334,243.36843575418993,0.0,0.19444444444444445,0.16111111111111112,0.12777777777777777,0.08333333333333333,1066,2,3,0,0,0,3,0,0,2016-10-12 09:28:25,21,2016-10-12 08:58:25,2016-10-12 06:28:25,2016-10-12 00:00:00,1
933,2016-10-12 00:00:00,427,45,4,472,1012,1066,R00,6.905555555555556,292.7563935443824,0.0,0.2611111111111111,0.17777777777777778,0.10555555555555556,0.07777777777777778,1066,2,2,0,0,1,2,0,0,2016-10-12 16:34:43,22,2016-10-12 16:04:43,2016-10-12 13:34:43,2016-10-12 00:00:00,1
934,2016-10-12 00:00:00,427,45,4,472,1012,1066,R00,2.611111111111111,48.67473618870267,0.0,0.17222222222222222,0.08888888888888889,0.03888888888888889,0.022222222222222223,1066,3,0,0,2,2,1,0,0,2016-10-12 19:55:09,23,2016-10-12 19:25:09,2016-10-12 16:55:09,2016-10-12 00:00:00,1
935,2016-10-12 00:00:00,427,45,4,472,1012,1081,R00,3.311111111111111,93.91384233395408,0.0,0.13333333333333333,0.10555555555555556,0.07777777777777778,0.05,1081,3,1,0,0,2,1,1,0,2016-10-12 07:49:02,23,2016-10-12 07:19:02,2016-10-12 04:49:02,2016-10-12 00:00:00,1
936,2016-10-12 00:00:00,427,45,4,472,1012,1081,R00,5.05,231.5673184357542,0.0,0.17222222222222222,0.10555555555555556,0.08333333333333333,0.06666666666666667,1081,2,0,0,0,1,1,1,0,2016-10-12 13:31:28,24,2016-10-12 13:01:28,2016-10-12 10:31:28,2016-10-12 00:00:00,1
937,2016-10-12 00:00:00,427,45,4,472,1012,1081,R00,25.5,655.2234636871508,17.0,0.7722222222222223,0.6166666666666667,0.4388888888888889,0.3333333333333333,1081,2,3,0,0,1,2,0,0,2016-10-12 19:24:14,25,2016-10-12 18:54:14,2016-10-12 16:24:14,2016-10-12 00:00:00,1
938,2016-10-12 00:00:00,427,45,4,472,1012,1081,R00,6.183333333333334,243.36843575418993,0.0,0.19444444444444445,0.16111111111111112,0.12777777777777777,0.08333333333333333,1066,2,3,0,0,0,3,0,0,2016-10-12 09:28:25,21,2016-10-12 08:58:25,2016-10-12 06:28:25,2016-10-12 00:00:00,1
939,2016-10-12 00:00:00,427,45,4,472,1012,1081,R00,6.905555555555556,292.7563935443824,0.0,0.2611111111111111,0.17777777777777778,0.10555555555555556,0.07777777777777778,1066,2,2,0,0,1,2,0,0,2016-10-12 16:34:43,22,2016-10-12 16:04:43,2016-10-12 13:34:43,2016-10-12 00:00:00,1
940,2016-10-12 00:00:00,427,45,4,472,1012,1081,R00,2.611111111111111,48.67473618870267,0.0,0.17222222222222222,0.08888888888888889,0.03888888888888889,0.022222222222222223,1066,3,0,0,2,2,1,0,0,2016-10-12 19:55:09,23,2016-10-12 19:25:09,2016-10-12 16:55:09,2016-10-12 00:00:00,1
941,2016-10-13 00:00:00,529,44,2,573,1013,1066,R00,6.988888888888889,275.30713842333955,0.0,0.24444444444444444,0.18333333333333332,0.12777777777777777,0.07222222222222222,1081,2,1,1,0,2,2,0,0,2016-10-13 13:51:11,26,2016-10-13 13:21:11,2016-10-13 10:51:11,2016-10-13 00:00:00,1
942,2016-10-13 00:00:00,529,44,2,573,1013,1066,R00,10.477777777777778,389.41291123525764,0.0,0.37777777777777777,0.2777777777777778,0.19444444444444445,0.1111111111111111,1081,2,1,0,0,2,2,0,1,2016-10-13 17:58:49,27,2016-10-13 17:28:49,2016-10-13 14:58:49,2016-10-13 00:00:00,1
943,2016-10-13 00:00:00,529,44,2,573,1013,1066,R00,5.8277777777777775,170.4003414028554,0.0,0.24444444444444444,0.19444444444444445,0.1,0.05555555555555555,1066,2,2,0,0,0,1,0,0,2016-10-13 09:02:44,24,2016-10-13 08:32:44,2016-10-13 06:02:44,2016-10-13 00:00:00,1
944,2016-10-13 00:00:00,529,44,2,573,1013,1066,R00,2.433333333333333,82.69385474860337,0.0,0.10555555555555556,0.07777777777777778,0.03888888888888889,0.027777777777777776,1066,1,2,0,0,0,2,0,0,2016-10-13 15:36:35,25,2016-10-13 15:06:35,2016-10-13 12:36:35,2016-10-13 00:00:00,1
945,2016-10-13 00:00:00,529,44,2,573,1013,1081,R00,6.988888888888889,275.30713842333955,0.0,0.24444444444444444,0.18333333333333332,0.12777777777777777,0.07222222222222222,1081,2,1,1,0,2,2,0,0,2016-10-13 13:51:11,26,2016-10-13 13:21:11,2016-10-13 10:51:11,2016-10-13 00:00:00,1
946,2016-10-13 00:00:00,529,44,2,573,1013,1081,R00,10.477777777777778,389.41291123525764,0.0,0.37777777777777777,0.2777777777777778,0.19444444444444445,0.1111111111111111,1081,2,1,0,0,2,2,0,1,2016-10-13 17:58:49,27,2016-10-13 17:28:49,2016-10-13 14:58:49,2016-10-13 00:00:00,1
947,2016-10-13 00:00:00,529,44,2,573,1013,1081,R00,5.8277777777777775,170.4003414028554,0.0,0.24444444444444444,0.19444444444444445,0.1,0.05555555555555555,1066,2,2,0,0,0,1,0,0,2016-10-13 09:02:44,24,2016-10-13 08:32:44,2016-10-13 06:02:44,2016-10-13 00:00:00,1
948,2016-10-13 00:00:00,529,44,2,573,1013,1081,R00,2.433333333333333,82.69385474860337,0.0,0.10555555555555556,0.07777777777777778,0.03888888888888889,0.027777777777777776,1066,1,2,0,0,0,2,0,0,2016-10-13 15:36:35,25,2016-10-13 15:06:35,2016-10-13 12:36:35,2016-10-13 00:00:00,1
949,2016-07-26 00:00:00,458,54,5,512,0726,1067,R00,12.033149171270718,482.36556169429093,0.0,0.3701657458563536,0.3314917127071823,0.2265193370165746,0.15469613259668508,1067,1,3,0,0,1,2,0,0,2016-07-26 11:43:00,2,2016-07-26 11:13:00,2016-07-26 08:43:00,2016-07-26 00:00:00,1
950,2016-07-26 00:00:00,458,54,5,512,0726,1067,R00,8.533333333333333,223.9932960893855,0.0,0.3611111111111111,0.26666666666666666,0.18333333333333332,0.08333333333333333,1067,3,0,0,1,1,1,1,0,2016-07-26 18:55:59,3,2016-07-26 18:25:59,2016-07-26 15:55:59,2016-07-26 00:00:00,1
951,2016-07-27 00:00:00,443,52,4,502,0727,1067,R00,13.577777777777778,345.44084419615155,3.0,0.5111111111111111,0.3611111111111111,0.29444444444444445,0.2,1067,2,1,1,0,1,2,1,0,2016-07-27 09:45:22,4,2016-07-27 09:15:22,2016-07-27 06:45:22,2016-07-27 00:00:00,1
952,2016-07-27 00:00:00,443,52,4,502,0727,1067,R00,11.055555555555555,637.7175667287399,0.0,0.3388888888888889,0.23333333333333334,0.15555555555555556,0.10555555555555556,1067,1,0,0,0,2,2,0,0,2016-07-27 13:51:18,5,2016-07-27 13:21:18,2016-07-27 10:51:18,2016-07-27 00:00:00,1
953,2016-07-27 00:00:00,443,52,4,502,0727,1067,R00,6.166666666666667,177.86033519553072,0.0,0.25555555555555554,0.20555555555555555,0.12222222222222222,0.07777777777777778,1067,3,0,0,1,3,1,0,0,2016-07-27 20:00:38,6,2016-07-27 19:30:38,2016-07-27 17:00:38,2016-07-27 00:00:00,1
954,2016-07-28 00:00:00,499,51,5,550,0728,1067,R00,29.622222222222224,1943.577157045314,6.0,0.5611111111111111,0.4388888888888889,0.35555555555555557,0.29444444444444445,1067,2,2,0,0,1,3,0,2,2016-07-28 08:29:31,7,2016-07-28 07:59:31,2016-07-28 05:29:31,2016-07-28 00:00:00,1
955,2016-07-28 00:00:00,499,51,5,550,0728,1067,R00,30.555555555555557,456.7063935443825,28.5,0.9,0.8055555555555556,0.6166666666666667,0.4722222222222222,1067,1,1,0,0,1,1,2,0,2016-07-28 15:22:36,8,2016-07-28 14:52:36,2016-07-28 12:22:36,2016-07-28 00:00:00,1
956,2016-07-28 00:00:00,499,51,5,550,0728,1067,R00,0.03333333333333333,0.19999999999999996,0.0,0.005555555555555556,0.0,0.0,0.0,1067,1,1,1,2,1,1,0,0,2016-07-28 19:45:02,9,2016-07-28 19:15:02,2016-07-28 16:45:02,2016-07-28 00:00:00,1
957,2016-07-29 00:00:00,528,62,6,590,0729,1067,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067,1,2,1,0,1,2,0,0,2016-07-29 08:06:34,10,2016-07-29 07:36:34,2016-07-29 05:06:34,2016-07-29 00:00:00,1
958,2016-07-29 00:00:00,528,62,6,590,0729,1067,R00,10.522222222222222,349.7257603972688,0.0,0.3888888888888889,0.29444444444444445,0.17777777777777778,0.13333333333333333,1067,1,2,0,0,3,1,0,1,2016-07-29 13:02:02,11,2016-07-29 12:32:02,2016-07-29 10:02:02,2016-07-29 00:00:00,1
959,2016-07-29 00:00:00,528,62,6,590,0729,1067,R00,12.166666666666666,423.46927374301674,0.0,0.42777777777777776,0.35555555555555557,0.21666666666666667,0.1388888888888889,1067,2,2,0,0,2,1,0,0,2016-07-29 18:06:01,12,2016-07-29 17:36:01,2016-07-29 15:06:01,2016-07-29 00:00:00,1
960,2016-07-30 00:00:00,432,18,3,455,0730,1067,R00,8.46111111111111,232.6074177529485,0.0,0.35,0.2611111111111111,0.16666666666666666,0.09444444444444444,1067,2,2,1,1,3,2,0,0,2016-07-30 08:48:53,13,2016-07-30 08:18:53,2016-07-30 05:48:53,2016-07-30 00:00:00,1
961,2016-07-30 00:00:00,432,18,3,455,0730,1067,R00,46.394444444444446,2319.4357231533213,30.5,0.6944444444444444,0.6444444444444445,0.5833333333333334,0.5,1067,3,1,0,0,2,1,0,0,2016-07-30 15:25:17,14,2016-07-30 14:55:17,2016-07-30 12:25:17,2016-07-30 00:00:00,1
962,2016-07-31 00:00:00,630,49,5,680,0731,1067,R00,0.3,3.4737430167597765,0.0,0.027777777777777776,0.016666666666666666,0.0,0.0,1067,2,1,0,0,1,2,0,0,2016-07-31 05:59:02,15,2016-07-31 05:29:02,2016-07-31 02:59:02,2016-07-31 00:00:00,1
963,2016-07-31 00:00:00,630,49,5,680,0731,1067,R00,15.25,331.9427374301676,8.0,0.5833333333333334,0.46111111111111114,0.3333333333333333,0.20555555555555555,1067,2,1,0,1,2,2,0,1,2016-07-31 09:46:19,16,2016-07-31 09:16:19,2016-07-31 06:46:19,2016-07-31 00:00:00,1
